지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
146,2018-11-16 04:00,8.4,,.9,110,85,9.3,6,1014.5,1022,,,,,7,1,ScAc,13,1458,,,6.6,,,,
146,2018-11-16 05:00,8.1,,1,110,83,8.9,5.3,1014.8,1022.3,,,,,7,2,ScAc,15,1808,,,6.4,,,,
146,2018-11-16 06:00,8.3,,1.3,110,83,9,5.5,1014.9,1022.4,,,,,7,7,Sc,13,1865,,,7.1,,,,
146,2018-11-16 07:00,8.6,,1.1,140,84,9.3,6,1014.7,1022.2,,,,,8,8,Sc,12,1850,,,7.7,,,,
146,2018-11-16 08:00,8.8,,.6,320,82,9.2,5.8,1014.9,1022.4,0,.05,,,9,9,Ac,38,1364,,,8.7,,,,
146,2018-11-16 09:00,8.7,,.8,340,90,10.1,7.1,1015.7,1023.2,0,.2,,,10,10,As,30,1029,,,10,,,,
146,2018-11-16 10:00,9.9,,.6,270,88,10.6,7.9,1016.2,1023.7,0,.22,,,10,5,StNs,7,722,,1901,10.4,,,,
146,2018-11-16 11:00,9.9,,.8,180,96,11.6,9.2,1016.2,1023.7,0,.34,,,10,6,StNs,7,399,,1901,11.6,,,,
146,2018-11-16 12:00,10.5,.6,.4,0,90,11.4,8.9,1015.2,1022.7,0,.52,,,10,6,StNs,7,528,,1901,12.6,,,,
146,2018-11-16 13:00,11.6,,.8,140,83,11.3,8.8,1013.8,1021.2,0,.84,,,10,5,ScAs,10,618,,1901,16.6,,,,
146,2018-11-16 14:00,12.2,,.5,270,78,11,8.4,1013.3,1020.7,0,.71,,,10,6,ScAs,10,604,,19,14.9,,,,
146,2018-11-16 15:00,12.3,0,1.1,270,73,10.4,7.5,1013.5,1020.9,0,.5,,,10,5,ScAs,10,528,,19,14.3,,,,
146,2018-11-16 16:00,12.4,,.9,290,71,10.2,7.2,1013.3,1020.7,0,.37,,,9,9,Sc,10,515,,19,13.3,,,,
146,2018-11-16 17:00,11.8,,1.1,250,74,10.2,7.3,1013.3,1020.7,0,.18,,,7,0,Ci,,460,,19,11,,,,
146,2018-11-16 18:00,11.1,,1,230,81,10.6,7.9,1013.7,1021.2,0,.01,,,7,7,Sc,10,409,,19,8.7,,,,
146,2018-11-16 19:00,10.8,,1.7,230,88,11.3,8.8,1013.7,1021.2,,,,,7,7,,5,419,,19,8.8,,,,
146,2018-11-16 20:00,10.3,,1.7,230,95,11.9,9.5,1014.1,1021.6,,,,,10,9,,7,528,,19,8.5,,,,
146,2018-11-16 21:00,10.3,,2.5,270,93,11.6,9.2,1014.5,1022,,,,,10,8,ScAs,7,937,,19,9.2,,,,
146,2018-11-16 22:00,9.6,,3.2,250,91,10.8,8.1,1015.1,1022.6,,,,,10,10,,8,1198,,19,8,,,,
146,2018-11-16 23:00,9.4,,1.4,270,89,10.4,7.6,1015.2,1022.7,,,,,8,8,,5,1303,,,8.2,,,,
146,2018-11-17 00:00,9.2,,1.3,320,91,10.6,7.8,1014.9,1022.4,,,,,10,9,ScAs,6,848,,19,8.3,,,,
146,2018-11-17 01:00,8.2,,1.6,320,95,10.3,7.4,1015.2,1022.7,,,,,10,6,,6,778,,19,7.5,,,,
146,2018-11-17 02:00,7.4,,2.3,340,95,9.7,6.6,1015.2,1022.8,,,,,10,7,,69,780,,19,6.2,,,,
146,2018-11-17 03:00,6.4,,1.9,320,94,9,5.4,1015.5,1023.1,,,,,8,0,Ci,,992,,19,5.2,,,,
146,2018-11-17 04:00,5.7,,2,340,82,7.5,2.8,1014.9,1022.5,,,,,5,0,Ci,,1969,,19,4.1,,,,
146,2018-11-17 05:00,5,,1.4,320,86,7.5,2.8,1015.5,1023.2,,,,,0,0,,,1711,,,3.1,,,,
146,2018-11-17 06:00,4.8,,1.4,290,86,7.4,2.6,1016.4,1024,,,,,0,0,,,1562,,,2.4,,,,
146,2018-11-17 07:00,4.3,,.6,320,89,7.4,2.6,1017,1024.7,,,,,0,0,,,1387,,,1.5,,,,
146,2018-11-17 08:00,4.7,,.1,0,85,7.2,2.3,1017.5,1025.2,.4,.11,,,0,0,,,1293,,,3,,,,
146,2018-11-17 09:00,5.9,,.7,360,82,7.6,3,1017.4,1025,1,.72,,,0,0,,,1082,,,14.1,,,,
146,2018-11-17 10:00,6.7,,1,290,79,7.7,3.3,1017.5,1025.1,1,1.33,,,0,0,,,1178,,,18.3,,,,
146,2018-11-17 11:00,8,,1.3,360,70,7.5,2.8,1017,1024.6,1,1.81,,,0,0,,,1454,,,25.3,,,,
146,2018-11-17 12:00,10,,1.5,360,55,6.7,1.3,1015.3,1022.8,1,2.16,,,1,0,Ci,,1983,,,28.4,,,,
146,2018-11-17 13:00,10.8,,1.9,290,51,6.6,1,1014.6,1022.1,1,2.24,,,1,0,Ci,,1977,,,26.6,,,,
146,2018-11-17 14:00,12.1,,2.4,290,50,7,1.9,1014.5,1021.9,1,2.05,,,2,0,Ci,,1978,,,24.6,,,,
146,2018-11-17 15:00,12.2,,2.6,320,35,5,-2.8,1014.7,1022.1,1,1.66,,,1,0,Ci,,2000,,,21.4,,,,
146,2018-11-17 16:00,12.4,,2.7,270,38,5.5,-1.5,1015,1022.4,1,1.07,,,1,0,Ci,,2000,,,15.4,,,,
146,2018-11-17 17:00,10.5,,2,270,50,6.3,.4,1014.5,1022,1,.42,,,0,0,,,2000,,,8.7,,,,
146,2018-11-17 18:00,9.4,,2.7,270,48,5.7,-1,1014.9,1022.4,.2,.02,,,0,0,,,2000,,,6,,,,
146,2018-11-17 19:00,8.7,,.8,250,52,5.8,-.6,1015,1022.5,,,,,0,0,,,2000,,,4.8,,,,
146,2018-11-17 20:00,7.6,,1.3,230,58,6.1,-.1,1015.1,1022.7,,,,,3,0,,,2000,,,4.1,,,,
146,2018-11-17 21:00,7.2,,.2,0,63,6.4,.6,1015.7,1023.3,,,,,0,0,,,2000,,,3.6,,,,
146,2018-11-17 22:00,6.8,,.6,270,61,6,-.2,1015.8,1023.4,,,,,6,3,,71,1150,,,3.3,,,,
146,2018-11-17 23:00,5.8,,.5,70,70,6.4,.7,1015.9,1023.5,,,,,5,4,,70,1826,,,2.9,,,,
146,2018-11-18 00:00,5,,.9,140,75,6.5,.9,1015.8,1023.5,,,,,0,0,,,1749,,,2.4,,,,
146,2018-11-18 01:00,4.2,,1.4,140,79,6.5,.8,1015.1,1022.8,,,,,3,3,,40,1777,,,3.6,,,,
146,2018-11-18 02:00,4.1,,.6,320,82,6.7,1.2,1015.4,1023.1,,,,,8,8,,36,1693,,,3.5,,,,
146,2018-11-18 03:00,4.4,,1,110,79,6.6,1,1015.1,1022.8,,,,,0,0,,,1906,,,3.1,,,,
146,2018-11-18 04:00,3.7,,1,160,81,6.4,.7,1015,1022.7,,,,,0,0,,,1802,,,2.5,,,,
146,2018-11-18 05:00,3.8,,.3,0,84,6.7,1.3,1014.5,1022.2,,,,,6,6,Ac,40,1204,,,3.4,,,,
146,2018-11-18 06:00,3.1,,1.1,340,92,7,1.9,1015.1,1022.8,,,,,8,8,Ac,36,1393,,,4.2,,,,
146,2018-11-18 07:00,3.5,,0,0,87,6.8,1.5,1015.2,1022.9,,,,,10,10,As,30,1359,,,4.5,,,,
146,2018-11-18 08:00,4.5,,.8,140,85,7.1,2.1,1015.4,1023,0,.03,,,9,9,Ac,40,1372,,,5.2,,,,
146,2018-11-18 09:00,5.6,,.2,0,74,6.7,1.3,1015.8,1023.4,0,.18,,,10,10,As,28,1818,,,6.8,,,,
146,2018-11-18 10:00,6.6,,.4,0,63,6.1,0,1015.5,1023.1,0,.3,,,10,10,As,28,1847,,,9.1,,,,
146,2018-11-18 11:00,7.6,,.4,0,52,5.4,-1.6,1015,1022.6,0,.51,,,10,10,As,28,2000,,,10.7,,,,
146,2018-11-18 12:00,8,,1.8,340,59,6.3,.4,1014,1021.5,0,.88,,,10,10,As,28,1997,,,15,,,,
146,2018-11-18 13:00,8.7,,1,290,51,5.8,-.8,1014.3,1021.8,0,.57,,,10,10,As,28,1997,,,12.7,,,,
146,2018-11-18 14:00,8.9,,1.1,250,58,6.6,1,1013.9,1021.4,0,.65,,,10,10,As,28,1525,,,13.5,,,,
146,2018-11-18 15:00,9.9,,.9,320,54,6.6,1,1013.2,1020.7,0,.72,,,10,10,As,28,1753,,,15.1,,,,
146,2018-11-18 16:00,9.4,,.6,320,57,6.7,1.2,1012.9,1020.4,0,.47,,,7,4,AcCi,40,1648,,,10.3,,,,
146,2018-11-18 17:00,9.3,,.7,320,56,6.5,.9,1013.1,1020.6,0,.19,,,5,0,Ci,,1577,,,7.6,,,,
146,2018-11-18 18:00,8.8,,1.5,250,60,6.8,1.4,1013.5,1021,0,.01,,,6,4,ScCi,12,1426,,,6.3,,,,
146,2018-11-18 19:00,8.3,,.3,0,63,6.9,1.6,1013.9,1021.4,,,,,8,4,,48,1244,,,5.9,,,,
146,2018-11-18 20:00,8,,.6,90,69,7.4,2.6,1013.8,1021.3,,,,,9,9,,45,1026,,,5.8,,,,
146,2018-11-18 21:00,7.4,,.9,140,70,7.2,2.2,1013.6,1021.2,,,,,5,5,Ac,40,1197,,,5.4,,,,
146,2018-11-18 22:00,6.8,,.2,0,75,7.4,2.6,1014.2,1021.8,,,,,5,5,,46,1022,,,4.2,,,,
146,2018-11-18 23:00,6,,.7,160,79,7.4,2.6,1014.3,1021.9,,,,,7,7,,41,966,,,3.7,,,,
146,2018-11-19 00:00,5.1,,1.2,140,84,7.4,2.6,1014.5,1022.1,,,,,4,0,Ci,,880,,19,3,,,,
146,2018-11-19 01:00,4.4,,1.4,110,86,7.2,2.2,1014.2,1021.8,,,,,6,6,,45,869,,19,2.7,,,,
146,2018-11-19 02:00,4.2,,1.1,140,88,7.2,2.3,1014.5,1022.2,,,,,8,5,,21,877,,19,3.1,,,,
146,2018-11-19 03:00,3.6,,1.8,140,89,7,1.9,1014.3,1022,,,,,4,4,Ac,38,868,,19,2.5,,,,
146,2018-11-19 04:00,3.5,,1.9,140,87,6.8,1.5,1014.2,1021.9,,,,,0,0,,,903,,19,2,,,,
146,2018-11-19 05:00,3.3,,2.1,140,88,6.8,1.4,1014.3,1022,,,,,3,3,Ac,36,884,,19,1.8,,,,
146,2018-11-19 06:00,4.4,,.6,140,83,6.9,1.7,1014.4,1022,,,,,8,8,Sc,12,1029,,19,3.9,,,,
146,2018-11-19 07:00,4.3,,.3,0,84,7,1.8,1014.9,1022.6,,,,,5,0,Ci,,1049,,,2.7,,,,
146,2018-11-19 08:00,4.5,,1.1,140,84,7.1,2,1015.3,1022.9,0,.09,,,2,0,Ci,,1015,,,4,,,,
146,2018-11-19 09:00,7.3,,.1,0,73,7.4,2.7,1015.7,1023.3,1,.56,,,1,0,Ci,,1132,,,12.1,,,,
146,2018-11-19 10:00,9.2,,.2,0,64,7.4,2.7,1015.9,1023.4,1,1.14,,,1,0,Ci,,1306,,,18.1,,,,
146,2018-11-19 11:00,10.7,,1,290,61,7.8,3.4,1016,1023.5,1,1.59,,,1,0,Ci,,1598,,,23.6,,,,
146,2018-11-19 12:00,12.7,,1.2,20,51,7.5,2.8,1015.5,1022.9,1,1.93,,,1,0,Ci,,1742,,,27,,,,
146,2018-11-19 13:00,12.7,,1.3,290,42,6.1,0,1014.9,1022.3,1,1.97,,,1,0,Ci,,1784,,,25.6,,,,
146,2018-11-19 14:00,12.7,,2.5,320,47,6.9,1.6,1014.5,1021.9,1,1.86,,,1,1,Sc,10,1701,,,24.8,,,,
146,2018-11-19 15:00,13.5,,1.8,250,47,7.2,2.3,1014.4,1021.8,1,1.46,,,1,1,Sc,10,1636,,,20.6,,,,
146,2018-11-19 16:00,12.6,,4,270,45,6.5,.9,1014.5,1021.9,1,.87,,,1,1,Sc,10,1998,,,13.6,,,,
146,2018-11-19 17:00,11.6,,3.4,270,49,6.7,1.2,1015,1022.4,.9,.34,,,1,1,Sc,10,1903,,,8.8,,,,
146,2018-11-19 18:00,10.9,,2,250,54,7,1.9,1015,1022.5,0,.01,,,1,1,Sc,10,1812,,,7.2,,,,
146,2018-11-19 19:00,10.6,,1.6,270,58,7.4,2.6,1015.4,1022.9,,,,,9,9,,23,1497,,,6.8,,,,
146,2018-11-19 20:00,9.2,,1,140,63,7.3,2.5,1015.5,1023,,,,,6,1,,26,1184,,,5.3,,,,
146,2018-11-19 21:00,8.5,,1.5,110,67,7.4,2.7,1015.8,1023.3,,,,,8,8,Sc,12,1300,,,6.2,,,,
146,2018-11-19 22:00,8.5,,.8,140,65,7.2,2.2,1016.1,1023.6,,,,,7,1,,12,1437,,,6.9,,,,
146,2018-11-19 23:00,8.5,,1.6,320,75,8.3,4.3,1016.8,1024.3,,,,,10,8,StNs,8,845,,1901,7.1,,,,
146,2018-11-20 00:00,8.7,0,.5,320,76,8.5,4.6,1017.3,1024.8,,,,,9,9,Sc,10,722,,1901,6.9,,,,
146,2018-11-20 01:00,8.1,,.8,340,79,8.5,4.6,1017,1024.6,,,,,4,4,,17,684,,19,4.8,,,,
146,2018-11-20 02:00,6.5,,1.8,340,74,7.1,2.1,1017.5,1025.1,,,,,0,0,,,931,,19,3.4,,,,
146,2018-11-20 03:00,5.9,,1.3,340,71,6.6,1,1017.6,1025.2,,,,,0,0,,,966,,19,2.2,,,,
146,2018-11-20 04:00,5.2,,1,340,70,6.2,.1,1017.4,1025.1,,,,,0,0,,,1121,,19,1.4,,,,
146,2018-11-20 05:00,4.7,,.1,0,76,6.5,.8,1017.7,1025.4,,,,,0,0,,,919,,19,.8,,,,
146,2018-11-20 06:00,3.1,,1.3,140,90,6.9,1.6,1018.1,1025.8,,,,,0,0,,,715,,19,.7,,,,
146,2018-11-20 07:00,2.7,,1.3,110,91,6.7,1.3,1018.6,1026.3,,,,,0,0,,,686,,19,.3,,,,
146,2018-11-20 08:00,3.1,,.8,140,88,6.7,1.2,1019.1,1026.8,.3,.09,,,0,0,,,778,,19,1.7,,,,
146,2018-11-20 09:00,5.4,,.7,160,74,6.6,1.1,1019.3,1027,1,.63,,,0,0,,,1082,,19,11.7,,,,
146,2018-11-20 10:00,7.4,,.7,20,59,6.1,-.1,1019.1,1026.7,1,1.25,,,0,0,,,1378,,,18.9,,,,
146,2018-11-20 11:00,10.3,,.7,140,37,4.6,-3.7,1018.8,1026.3,1,1.74,,,0,0,,,2000,,,24.3,,,,
146,2018-11-20 12:00,11.4,,1.3,320,35,4.7,-3.5,1018.2,1025.7,1,2.05,,,0,0,,,2000,,,27.8,,,,
146,2018-11-20 13:00,12.2,,1.3,320,30,4.3,-4.8,1017.4,1024.8,1,2.11,,,0,0,,,2000,,,27.5,,,,
146,2018-11-20 14:00,13.1,,1.5,340,27,4.1,-5.5,1017,1024.4,1,1.95,,,0,0,,,2000,,,26.7,,,,
146,2018-11-20 15:00,13.2,,1.4,340,28,4.2,-4.9,1016.8,1024.2,1,1.57,,,0,0,,,2000,,,22.5,,,,
146,2018-11-20 16:00,12.9,,1.1,320,28,4.2,-5.2,1017,1024.4,1,.98,,,0,0,,,2000,,,16.4,,,,
146,2018-11-20 17:00,11.9,,1.1,290,29,4,-5.6,1016.8,1024.3,.9,.35,,,0,0,,,2000,,,8.6,,,,
146,2018-11-20 18:00,11.3,,1.6,290,30,4,-5.6,1017.6,1025.1,0,.01,,,0,0,,,1804,,,5.5,,,,
146,2018-11-20 19:00,9.2,,1.6,110,42,4.9,-3,1018.1,1025.6,,,,,0,0,,,1524,,,4.3,,,,
146,2018-11-20 20:00,7.3,,1.7,140,51,5.2,-2.1,1018.1,1025.7,,,,,1,0,,,1439,,,3.3,,,,
146,2018-11-20 21:00,6.6,,.8,140,51,5,-2.8,1018.8,1026.4,,,,,0,0,,,1502,,,2.5,,,,
146,2018-11-20 22:00,5.3,,1.5,140,59,5.3,-2,1018.8,1026.5,,,,,0,0,,,1476,,,2.2,,,,
146,2018-11-20 23:00,4.5,,2.1,140,62,5.2,-2.1,1018.4,1026.1,,,,,1,1,,70,1399,,,1.7,,,,
146,2018-11-21 00:00,4.1,,2,140,60,4.9,-2.9,1018.1,1025.8,,,,,3,0,Ci,,1549,,,1.6,,,,
146,2018-11-21 01:00,4.1,,2.1,140,61,5,-2.7,1018.3,1026,,,,,10,9,,67,1508,,,1.6,,,,
146,2018-11-21 02:00,4.1,,1.8,140,62,5.1,-2.5,1017.8,1025.5,,,,,10,9,,65,1555,,,2.1,,,,
146,2018-11-21 03:00,4.5,,1.8,140,63,5.3,-1.9,1017.1,1024.8,,,,,6,0,Ci,,1581,,,2.1,,,,
146,2018-11-21 04:00,5.1,,1.1,160,58,5.1,-2.4,1016.7,1024.4,,,,,7,4,AcCi,40,1684,,,2.3,,,,
146,2018-11-21 05:00,5.7,,2,140,51,4.7,-3.6,1016.4,1024,,,,,6,3,AcCi,40,1750,,,2.2,,,,
146,2018-11-21 06:00,5.4,,1.9,140,52,4.7,-3.6,1016.5,1024.1,,,,,6,0,Ci,,1676,,,1.9,,,,
146,2018-11-21 07:00,5.8,,1.6,140,50,4.6,-3.8,1016,1023.6,,,,,3,0,Ci,,1705,,,1.8,,,,
146,2018-11-21 08:00,5.9,,1.8,140,53,4.9,-2.9,1016.8,1024.4,0,.08,,,5,2,ScCi,10,1576,,,4.1,,,,
146,2018-11-21 09:00,7.3,,1.4,160,50,5.1,-2.4,1017.4,1025,0,.26,,,8,8,Sc,14,1696,,,7.5,,,,
146,2018-11-21 10:00,9,,1.2,360,49,5.6,-1.1,1017,1024.5,.3,.77,,,4,4,Sc,15,1695,,,16.4,,,,
146,2018-11-21 11:00,10.8,,1.3,320,39,5,-2.6,1016.8,1024.3,.7,1.21,,,5,5,Sc,13,2000,,,16.1,,,,
146,2018-11-21 12:00,12.1,,.4,0,40,5.6,-1.1,1015.4,1022.8,.4,1.08,,,6,4,ScCi,15,1671,,,20.8,,,,
146,2018-11-21 13:00,13.1,,.9,360,32,4.8,-3.2,1014.1,1021.5,.3,1.16,,,9,6,AcCi,35,2000,,,18.3,,,,
146,2018-11-21 14:00,13.2,,3.9,340,43,6.5,.8,1013.1,1020.5,.1,1.03,,,9,7,AcCi,38,2000,,,16.3,,,,
146,2018-11-21 15:00,11.2,,4.3,340,60,8,3.7,1013.7,1021.2,0,.59,,,9,9,Sc,15,1768,,,13.2,,,,
146,2018-11-21 16:00,9,,4.7,340,74,8.5,4.6,1013.6,1021.1,.4,.77,,,9,5,ScAc,10,1102,,,10.4,,,,
146,2018-11-21 17:00,8.4,,3.7,340,77,8.4,4.5,1013.7,1021.2,0,.07,,,9,5,ScAc,10,949,,19,7.9,,,,
146,2018-11-21 18:00,7.6,,4.4,360,72,7.5,2.8,1014.4,1022,0,0,,,10,6,ScAs,15,1218,,19,6.6,,,,
146,2018-11-21 19:00,6.6,,4.2,340,78,7.6,3,1015.5,1023.1,,,,,10,6,,17,1026,,,6.1,,,,
146,2018-11-21 20:00,5.7,,4.6,360,82,7.5,2.8,1015.8,1023.4,,,,,10,5,,16,1278,,,5.1,,,,
146,2018-11-21 21:00,5.5,0,2.2,340,83,7.5,2.8,1015.4,1023,,,,,10,6,StNs,8,1261,,01,5.4,,,,
146,2018-11-21 22:00,5.1,,1.6,340,91,8,3.7,1015.5,1023.2,,,,,10,7,StNs,8,941,,1901,5.3,,,,
146,2018-11-21 23:00,4.7,,.4,0,91,7.7,3.3,1015,1022.6,,,,,10,7,ScAs,12,932,,1901,4.6,,,,
146,2018-11-22 00:00,3.8,0,2.4,340,95,7.6,3,1016,1023.7,,,,,9,5,ScAc,10,835,,19,3.2,,,,
146,2018-11-22 01:00,3.4,,.7,320,95,7.4,2.6,1016.1,1023.8,,,,,6,6,,28,1071,,19,2.5,,,,
146,2018-11-22 02:00,3.1,,1.8,320,92,7,1.9,1016.7,1024.4,,,,,7,4,,17,1293,,,1.9,,,,
146,2018-11-22 03:00,2.4,,1.2,320,96,7,1.8,1017,1024.7,,,,,3,3,Sc,12,924,,19,1,,,,
146,2018-11-22 04:00,2.1,,1.1,320,98,7,1.8,1017.3,1025,,,,,1,1,Sc,10,842,,19,.3,,,,
146,2018-11-22 05:00,2,,2.1,320,96,6.8,1.4,1017.8,1025.6,,,,,0,0,,,1138,,19,.1,,,,
146,2018-11-22 06:00,1.7,,.7,340,84,5.8,-.7,1018,1025.8,,,,,0,0,,,1588,,,-.6,,,,
146,2018-11-22 07:00,1.6,,1.2,340,86,5.9,-.4,1018.8,1026.6,,,,,3,3,Sc,10,1449,,,-.8,,,,
146,2018-11-22 08:00,2.2,,1.1,50,73,5.2,-2.1,1019.2,1027,.4,.08,,,0,0,,,1936,,,.2,,,,
146,2018-11-22 09:00,3.5,,2.5,20,53,4.2,-5.2,1019.6,1027.3,1,.68,,,0,0,,,2000,,,11.3,,,,
146,2018-11-22 10:00,4.8,,2.3,360,39,3.3,-8,1019.8,1027.5,1,1.32,,,0,0,,,2000,,,17.4,,,,
146,2018-11-22 11:00,6.7,,2.6,360,30,3,-9.6,1019.6,1027.2,1,1.82,,,0,0,,,2000,,,22.8,,,,
146,2018-11-22 12:00,7.4,,4.2,340,26,2.7,-10.8,1019,1026.6,1,2.12,,,0,0,,,2000,,,24.3,,,,
146,2018-11-22 13:00,8.8,,3.1,340,29,3.3,-8.2,1018.2,1025.7,1,2.18,,,0,0,,,2000,,,24.3,,,,
146,2018-11-22 14:00,8.5,,4.1,340,33,3.7,-6.8,1017.8,1025.3,1,1.97,,,0,0,,,2000,,,21.6,,,,
146,2018-11-22 15:00,8.5,,3.1,320,33,3.7,-6.8,1017.5,1025,1,1.59,,,0,0,,,2000,,,18.1,,,,
146,2018-11-22 16:00,8.3,,2.8,320,37,4.1,-5.5,1017.5,1025.1,1,1.01,,,1,1,Sc,10,2000,,,12.4,,,,
146,2018-11-22 17:00,7.4,,3.1,290,45,4.6,-3.7,1017.9,1025.5,.8,.38,,,4,4,Sc,19,2000,,,5.8,,,,
146,2018-11-22 18:00,6.3,,2.1,290,59,5.6,-1.1,1018.9,1026.5,0,.01,,,4,4,Sc,10,2000,,,4.7,,,,
146,2018-11-22 19:00,5.2,,1.5,270,64,5.7,-1,1019.3,1027,,,,,0,0,,,2000,,,2.6,,,,
146,2018-11-22 20:00,4.7,,.8,230,66,5.6,-1.1,1019.6,1027.3,,,,,0,0,,,2000,,,1.4,,,,
146,2018-11-22 21:00,4.7,,.1,0,70,6,-.3,1019.7,1027.4,,,,,0,0,,,2000,,,.7,,,,
146,2018-11-22 22:00,3.7,,0,0,76,6.1,-.1,1020.3,1028,,,,,0,0,,,1736,,,.1,,,,
146,2018-11-22 23:00,3,,.8,140,77,5.8,-.6,1020,1027.7,,,,,0,0,,,1852,,,0,,,,
146,2018-11-23 00:00,1.8,,1.5,140,82,5.7,-.9,1020.4,1028.2,,,,,0,0,,,1797,,,-.4,,,,
146,2018-11-23 01:00,1.5,,1.4,110,82,5.6,-1.2,1020.8,1028.6,,,,,0,0,,,1776,,,-.7,,,,
146,2018-11-23 02:00,.9,,2,140,84,5.5,-1.5,1021,1028.8,,,,,0,0,,,1784,,,-.9,,,,
146,2018-11-23 03:00,.2,,1.4,110,84,5.2,-2.1,1021.1,1028.9,,,,,0,0,,,1647,,,-1,,,,
146,2018-11-23 04:00,.3,,.4,0,85,5.3,-1.9,1021.1,1028.9,,,,,0,0,,,1679,,,-1.2,,,,
146,2018-11-23 05:00,.4,,.5,110,81,5.1,-2.4,1021.2,1029,,,,,0,0,,,1886,,,-1,,,,
146,2018-11-23 06:00,.7,,.5,20,74,4.8,-3.4,1021.6,1029.4,,,,,0,0,,,2000,,,-1.2,,,,
146,2018-11-23 07:00,.1,,.8,140,78,4.8,-3.2,1021.7,1029.5,,,,,0,0,,,1978,,,-1.2,,,,
146,2018-11-23 08:00,-.3,,1.1,110,83,5,-2.8,1022,1029.9,0,.03,,,2,0,Ci,,1947,,,-.9,,,,
146,2018-11-23 09:00,2.6,,.6,180,67,4.9,-2.9,1023,1030.8,1,.56,,,0,0,,,2000,,,8.8,,,,
146,2018-11-23 10:00,5,,.5,90,50,4.4,-4.5,1023.3,1031,1,1.18,,,0,0,,,2000,,,16.3,,,,
146,2018-11-23 11:00,6.4,,1.6,70,35,3.4,-7.9,1022.5,1030.2,1,1.69,,,0,0,,,2000,,,21.4,,,,
146,2018-11-23 12:00,7.2,,1.6,360,37,3.8,-6.5,1021.6,1029.2,1,1.98,,,0,0,,,2000,,,25.2,,,,
146,2018-11-23 13:00,8.1,,1.4,320,34,3.7,-6.8,1020.7,1028.3,1,2.07,,,0,0,,,2000,,,24.2,,,,
146,2018-11-23 14:00,8.7,,1.7,340,36,4.1,-5.5,1019.9,1027.5,1,1.85,,,7,0,Ci,,2000,,,22.9,,,,
146,2018-11-23 15:00,8.6,,1.9,340,38,4.2,-4.9,1019.3,1026.9,.6,1.12,,,8,0,Ci,,1998,,,14.9,,,,
146,2018-11-23 16:00,8.4,,2.8,340,38,4.2,-5.1,1019.4,1027,.7,.79,,,4,0,Ci,,1954,,,12.2,,,,
146,2018-11-23 17:00,7.8,,.7,20,39,4.1,-5.3,1019.5,1027.1,.9,.32,,,0,0,,,1979,,,5.6,,,,
146,2018-11-23 18:00,7,,1,360,43,4.3,-4.7,1019.7,1027.3,0,0,,,0,0,,,1710,,,2.5,,,,
146,2018-11-23 19:00,6.6,,0,0,44,4.3,-4.8,1020.2,1027.8,,,,,0,0,,,1661,,,1.3,,,,
146,2018-11-23 20:00,4.4,,1.9,140,56,4.7,-3.6,1020.4,1028.1,,,,,0,0,,,1394,,,1.2,,,,
146,2018-11-23 21:00,3.7,,1.4,110,56,4.5,-4.2,1020.6,1028.3,,,,,0,0,,,1494,,,.4,,,,
146,2018-11-23 22:00,3.6,,1.2,110,59,4.7,-3.6,1020.5,1028.2,,,,,5,0,,,1439,,,.4,,,,
146,2018-11-23 23:00,3.4,,1.6,110,56,4.4,-4.5,1020.3,1028,,,,,5,5,,60,1596,,,.4,,,,
146,2018-11-24 00:00,3.1,,1.6,140,57,4.3,-4.6,1019.9,1027.6,,,,,6,0,Ci,,1514,,,.4,,,,
146,2018-11-24 01:00,4.2,,1.9,110,52,4.3,-4.8,1019.4,1027.1,,,,,8,8,,61,1506,,,.8,,,,
146,2018-11-24 02:00,4.6,,2,140,50,4.2,-4.9,1019.2,1026.9,,,,,9,3,,18,1513,,,1.6,,,,
146,2018-11-24 03:00,4.7,,2,140,52,4.4,-4.3,1018.6,1026.3,,,,,9,9,Sc,18,1419,,,2.4,,,,
146,2018-11-24 04:00,6.1,,1.9,140,46,4.3,-4.6,1017.9,1025.5,,,,,9,9,Sc,15,1668,,,3.5,,,,
146,2018-11-24 05:00,6.1,,2.8,140,47,4.4,-4.3,1016.7,1024.3,,,,,7,7,Sc,15,1800,,,3,,,,
146,2018-11-24 06:00,7.7,,2.7,160,48,5,-2.6,1015.4,1023,,,,,10,7,ScAs,10,2000,,,4.4,,,,
146,2018-11-24 07:00,7.8,,3.4,140,54,5.7,-.9,1015,1022.6,,,,,10,7,StNs,7,1659,,01,4.2,,,,
146,2018-11-24 08:00,7.7,,3.4,140,60,6.3,.4,1015,1022.6,0,0,,,10,6,StNs,7,1671,,01,4.6,,,,
146,2018-11-24 09:00,6.9,.2,2.5,140,76,7.5,2.9,1015.7,1023.3,0,.03,,,10,7,StNs,7,1114,,01,5.2,,,,
